LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000000, units = metal

21780 atoms
5 atom types
14508 bonds
2 bond types
7308 angles
2 angle types
36 impropers
1 improper types

-29.882073222283992 29.882073222283992 xlo xhi
-29.882073222283992 29.882073222283992 ylo yhi
-29.882073222283992 29.882073222283992 zlo zhi

Masses

1 40.08
2 12.01
3 16
4 16
5 1.01

Bond Coeffs # harmonic

1 20.4246 1.3042
2 22.965 1.012

Atoms # full

21437 -14.026780403769106 -23.260362499843836 25.130181562767305
11330 17.97338868257362 -9.92821812381203 -9.769742452863728
11354 -8.923647159808 -3.1780403093101914 16.493616366136056
18243 -20.571355483286272 -9.010522099879964 -22.726524101245843
2449 -0.2665113715555849 -6.835942642723959 7.5598857492672025
11331 12.156756475254495 28.59866790331889 24.42397380439203
15447 -1.025344903337867 14.994612677107288 -0.8857174001770087
1853 7.4161704594906865 3.085710151455436 6.642952525047824
11329 3.761203860123133 -2.1454902237863887 4.299432119025349
15445 0.9566620383455059 8.343867008079341 2.9668079632142437
14896 -0.11610616433601863 3.0547728276499124 -2.5229634051192265
14897 -31.409114506800407 -9.23991377355932 -3.5861048914699962
14898 -4.060739484571951 18.803842564338428 25.38008703226984
2972 -11.552657871497123 -28.201596514777975 22.184239307112083
6490 -5.0774919520459765 -5.68048659385649 0.05109942126140958
4782 0.6753235381442543 -1.874412094223877 -2.5752743924867785
4781 -7.3020928644417324 11.499167751488356 -11.819439973624347
4780 -0.8626712678800069 -3.7367839022557514 0.04045395358656208
1553 -15.70773918003702 -0.22960573814965007 23.726870772279828
13451 -2.6155361135730963 3.0000284998316338 21.58398804262259
14106 11.965789546222693 -3.870191379230952 -17.671009083695036
1704 -12.941287950891184 -28.208635298499555 -2.647878365210075
12495 9.851810560387857 18.206033637051423 -20.200068212331992
3392 -5.213622886528857 13.624121691431812 -9.203958569223888
19742 0.1745208605446528 -22.318386107263358 20.340958368747163
18123 7.007686771581399 9.79186260632937 0.6008248793962688
1554 7.070563127808502 -5.852686778278153 32.48932069292168
2973 22.062005847033927 -8.506550289399739 -15.563550725611421
18122 2.0117018549201187 -16.462319219275066 -11.811206798662603
18121 -0.05464714169596886 -9.070777664188963 -1.801937768270992
11065 0.01138400325421142 2.867184762456955 -4.508749967429734
6282 -3.3270268868424107 -14.445593536153767 37.24879364741987
8739 10.450208968472786 -21.248099522666543 -12.220524965036123
12031 2.8507798667723483 -2.5448659066412613 0.15760951761974729
8738 -17.393922972337773 13.03671819378439 4.1138974166094675
8737 0.14262010720532814 -4.663602950803531 2.4871663816767144
12033 1.3056957893313668 -1.1002861970779227 -6.469115074401379
12032 2.3827170360672465 -19.915398603318124 -11.70737072035621
22 0.09258494492810695 3.347344443453452 -0.119265634874902
11335 -4.159444436418779 -0.2466016660798507 4.887781938304571
15230 12.567229189615272 7.754673999322907 -2.570794593203948
11067 0.44833654726705674 -16.196347639948787 21.646637644894085
1552 3.872221939297695 -1.112765968419423 2.345509798883493
11336 0.5135873460113248 -13.032904738920818 23.884168352404846
6280 6.092960794258906 0.8871742972065174 -0.18765237824918907
16458 -1.8389800540948773 -2.5864067727155127 -6.986645403420739
11066 29.02928156831015 -12.278952903576164 -2.4303631160541888
15847 -6.011175376749913 3.885496010736805 0.6911460735430347
3879 16.549205231474495 25.362659908833823 17.784482003240775
9401 -7.59581534167345 0.4368606324624929 -2.201394728099333
6122 14.845906236610466 14.079431466835091 10.963229639930757
7311 10.766088871700587 10.105232182024245 22.405331732607017
10898 33.13772083382231 24.05275604379826 5.4612891915761965
5403 -12.56107774312472 27.763994042754554 25.370816723007596
14372 -30.857100670747517 48.72872739249115 9.358880438582085
16457 27.577776984900662 15.384907133343274 -2.4858079004177602
16456 -5.5511026702795405 -0.9377019284506785 2.1269900196333977
10897 0.5966396419460099 2.8954178442644576 2.7619381556104785
21164 21.2551698966964 -1.5324296484698303 -28.396237206211246
17816 2.6021595946322242 44.43198704292337 9.543941775915213
20643 -2.750670269888093 12.848129295297355 -2.5074747600781513
3818 14.405285492770249 -8.001366588943855 -8.442227275677576
3817 5.358861702706111 3.088399443841265 -3.581626504434658
3819 30.682243536939446 1.438426861156167 -37.97367508014812
9400 -3.879403761080311 -3.7639045111334277 4.689089185176344
7326 -15.389998438259243 -1.3564953739225138 -7.519299218945369
4667 12.329909525746256 0.3236437927574444 -6.498746009704509
9402 4.606862692012376 10.514660162394845 -18.288223196876444
4666 8.36958864327167 -2.1837069879489213 0.39670091616913095
4668 3.2493385951848293 8.13487770832167 19.349630405749522
16119 11.121343120692263 7.022667983350877 27.646358328541147
20641 -5.98511942437642 2.612001789458868 2.680211117639965
16118 -27.859924320231507 -10.390165673936583 -14.607914557319779
7324 -1.1379981867941804 -0.39620576836003607 2.6470020693662013
7325 17.00066235866697 -17.471216432726397 1.4086725439384244
16117 5.668107954605524 3.2769479284302747 -8.101327307206338
16743 -6.028744274871835 -2.656742403996843 -4.26469117451927
7309 4.2657475806478855 -3.128968756316077 4.582686371012068
7310 8.327652956353116 -15.934074238901305 -14.396557527314178
3878 -15.517234093111062 -6.051168843611195 -25.68095194559237
9375 17.808397455015122 5.615714793188612 26.919147225072372
834 -9.397100904644558 -3.282064463777716 -13.820453631597676
19743 -2.582400341318358 -0.06515909484899911 18.779235026717643
4719 11.5409527484807 -0.29754521804165895 4.9521419752404165
3877 -2.5563546985276973 -2.273970549546173 -0.2772705212368998
3160 1.713146397340323 -0.2091222713581078 3.4946497291573304
12089 -6.29004633218802 -31.033321385132677 -19.94407881792957
12090 -11.953164187451089 5.348110855834068 -35.03921754411818
3161 -3.3273284413178517 6.070166120013374 -10.186439523607403
2913 -1.247933902516915 25.148364197472148 -27.53836695691351
21602 21.135484630749787 5.75378185530311 3.7257609517358805
10189 -0.04816480410582978 -1.746471531996073 2.633821214294887
10190 -9.956017398747681 -31.21349314205673 -0.9379885860771939
11244 5.460815992176277 -9.786475266969555 8.787436099816091
21601 10.802462171373842 -6.277151650651237 2.5054082213608195
6687 -4.967659252666606 25.275446281127927 11.773678671250975
6263 13.45863634497856 14.121265820200504 -9.16281125880678
10541 15.364362360808013 27.79305421901467 -6.722391854088228
10540 -1.4049771510269737 -3.6466796534667996 11.059107235033775
3731 22.992336717363305 -9.259918459342591 11.10768887628859
10542 10.614232074520233 -2.4354907851938 -0.8482970180894632
1668 7.102182579702997 15.675920576270554 3.913215432224332
21603 -39.52819362615057 5.159098805657266 3.875477434173192
21078 -2.6238815759985665 -4.375888890540058 10.750138580053752
19322 5.242952383826633 26.073801072219926 -22.595353109568986
3730 2.4723188354541183 6.4246758518137606 3.5232763336181723
12088 1.5922333373251083 2.509932757369703 1.3714997546509469
3732 7.265299599339221 11.345144592020517 -2.2655633119374423
6262 1.2005247666537981 -1.2757289115997255 1.7872902591619753
21076 0.8445133783043327 -3.1896820748468926 2.063618995428195
21077 -16.056019782987196 1.8680858997095486 -10.497905299646975
20642 -14.214903384028979 20.808954876776472 14.641900244931325
18242 -18.97273564383063 -4.168288056480779 -1.4950046972734525
18241 -10.545376131376798 0.6306694249333571 -4.898273698311816
832 -3.2604388212044655 -4.166371903664802 0.26568777243647734
10878 13.123108891824305 -5.377100338211822 -9.957999246426473
16742 4.676894617842176 -7.82590521316419 -2.0530644752221865
16741 3.254130688713112 -0.1226065319565135 4.207831754318835
12481 9.007833569791005 4.321708340133072 -11.19190295716807
833 30.859013586754013 14.248655782169223 21.29066254542496
19413 -2.6207640370564196 -21.822672597577366 -4.920449069224908
20753 14.904890511626366 7.70417153576261 -4.280623104959192
7052 -2.109222614494313 14.201979008543455 -7.723479922205458
11320 -3.8902958703367965 -4.553712657305979 0.5933735280176439
11850 0.0931143071907614 -9.243598714882166 30.71083827398274
18661 -3.4928713595362453 -0.1927630047183369 -2.634947860028557
12493 0.9726899744416047 1.310023340382086 -1.1371693435857841
19321 -0.9557847620997111 3.374342640167864 2.382738510240271
19323 -35.167218763747236 5.665819356378676 5.960849280821026
10899 -13.38329679662683 -16.29984541327071 36.54416779124477
10095 15.777925795632619 10.04213819345168 -1.8496936282195926
17592 -5.134059058355558 -32.58825091965955 -4.961876700117769
13347 37.364288897060156 -14.089677678174004 3.603380752704882
6857 14.45974935804927 -11.183326051347843 13.548402380153753
10191 12.193173444377134 -9.132992685636717 26.40290019198962
11999 -30.040550732190876 -9.245862063582715 1.028467760591218
8822 -10.853351789989441 -11.203157420496515 -33.29806712296889

Bonds

1 2 17947 17948
2 2 17947 17949
3 2 18355 18356
4 2 18355 18357
5 2 21151 21152
6 2 21151 21153
7 2 13156 13157
8 2 13156 13158
9 2 7927 7928
10 2 7927 7929
11 2 17341 17342
12 2 17341 17343
13 2 12301 12302
14 2 12301 12303
15 2 4330 4331
16 2 4330 4332
17 2 16378 16379
18 2 16378 16380
19 2 21604 21605
20 2 21604 21606
21 2 12154 12155
22 2 12154 12156
23 2 15469 15470
24 2 15469 15471
25 2 7291 7292
26 2 7291 7293
27 2 9310 9311
28 2 9310 9312
29 2 20884 20885
30 2 20884 20886
31 2 2122 2123
32 2 2122 2124
33 2 19048 19049
34 2 19048 19050
35 2 11788 11789
36 2 11788 11790
37 2 7132 7133
38 2 7132 7134
39 2 3307 3308
40 2 3307 3309
41 2 17116 17117
42 2 17116 17118
43 2 934 935
44 2 934 936
45 2 20233 20234
46 2 20233 20235
47 2 18538 18539
48 2 18538 18540
49 2 7819 7820
50 2 7819 7821
51 2 7954 7955
52 2 7954 7956
53 2 11500 11501
54 2 11500 11502
55 2 20764 20765
56 2 20764 20766
57 2 18484 18485
58 2 18484 18486
59 2 11407 11408
60 2 11407 11409
61 2 20734 20735
62 2 20734 20736
63 2 9340 9341
64 2 9340 9342
65 2 11233 11234
66 2 11233 11235
67 2 21745 21746
68 2 21745 21747
69 2 15898 15899
70 2 15898 15900
71 2 9259 9260
72 2 9259 9261
73 2 3895 3896
74 2 3895 3897
75 2 17518 17519
76 2 17518 17520
77 2 406 407
78 2 406 408
79 2 1762 1763
80 2 1762 1764
81 2 8098 8099
82 2 8098 8100
83 2 4036 4037
84 2 4036 4038
85 2 19567 19568
86 2 19567 19569
87 2 15370 15371
88 2 15370 15372
89 2 20899 20900
90 2 20899 20901
91 2 13891 13892
92 2 13891 13893
93 2 18277 18278
94 2 18277 18279
95 2 21199 21200
96 2 21199 21201
97 2 14143 14144
98 2 14143 14145
99 2 5254 5255
100 2 5254 5256
101 2 7852 7853
102 2 7852 7854
103 2 12586 12587
104 2 12586 12588
105 2 16876 16877
106 2 16876 16878
107 2 13894 13895
108 2 13894 13896
109 2 13285 13286
110 2 13285 13287
111 2 16927 16928
112 2 16927 16929
113 2 4483 4484
114 2 4483 4485
115 2 18367 18368
116 2 18367 18369
117 2 5974 5975
118 2 5974 5976
119 2 13498 13499
120 2 13498 13500
121 2 13564 13565
122 2 13564 13566
123 2 5986 5987
124 2 5986 5988
125 2 1216 1217
126 2 1216 1218
127 2 3409 3410
128 2 3409 3411
129 2 6445 6446
130 2 6445 6447
131 2 7078 7079
132 2 7078 7080
133 2 1759 1760
134 2 1759 1761
135 2 17155 17156
136 2 17155 17157
137 2 6976 6977
138 2 6976 6978
139 2 6652 6653
140 2 6652 6654
141 1 177 178
142 1 177 179
143 1 177 180
144 2 15346 15347
145 2 15346 15348
146 2 1051 1052
147 2 1051 1053
148 2 20992 20993
149 2 20992 20994
150 2 7762 7763
151 2 7762 7764
152 2 3655 3656
153 2 3655 3657
154 2 4192 4193
155 2 4192 4194
156 2 2119 2120
157 2 2119 2121
158 2 7162 7163
159 2 7162 7164
160 2 12982 12983
161 2 12982 12984
162 1 85 86
163 1 85 87
164 1 85 88
165 2 15367 15368
166 2 15367 15369
167 2 16972 16973
168 2 16972 16974
169 2 3412 3413
170 2 3412 3414
171 2 9631 9632
172 2 9631 9633
173 2 265 266
174 2 265 267
175 2 11962 11963
176 2 11962 11964
177 2 21670 21671
178 2 21670 21672
179 2 8614 8615
180 2 8614 8616
181 2 12694 12695
182 2 12694 12696
183 2 18775 18776
184 2 18775 18777
185 2 12259 12260
186 2 12259 12261
187 2 7402 7403
188 2 7402 7404
189 2 6154 6155
190 2 6154 6156
191 2 16495 16496
192 2 16495 16497
193 2 6658 6659
194 2 6658 6660
195 2 11170 11171
196 2 11170 11172
197 2 8059 8060
198 2 8059 8061
199 2 9934 9935
200 2 9934 9936
201 2 15004 15005
202 2 15004 15006
203 2 4867 4868
204 2 4867 4869
205 2 16909 16910
206 2 16909 16911
207 2 17272 17273
208 2 17272 17274
209 2 9256 9257
210 2 9256 9258
211 2 11272 11273
212 2 11272 11274
213 2 16390 16391
214 2 16390 16392
215 2 1588 1589
216 2 1588 1590
217 2 18424 18425
218 2 18424 18426
219 2 19603 19604
220 2 19603 19605
221 2 187 188
222 2 187 189
223 2 4339 4340
224 2 4339 4341
225 2 3901 3902
226 2 3901 3903
227 2 2251 2252
228 2 2251 2253
229 2 6730 6731
230 2 6730 6732
231 2 7492 7493
232 2 7492 7494
233 2 2350 2351
234 2 2350 2352
235 2 15577 15578
236 2 15577 15579
237 2 20791 20792
238 2 20791 20793
239 2 3883 3884
240 2 3883 3885
241 2 12214 12215
242 2 12214 12216
243 2 4876 4877
244 2 4876 4878
245 2 8083 8084
246 2 8083 8085
247 2 10393 10394
248 2 10393 10395
249 2 12916 12917
250 2 12916 12918
251 2 3535 3536
252 2 3535 3537
253 2 18961 18962
254 2 18961 18963
255 2 13396 13397
256 2 13396 13398
257 2 1264 1265
258 2 1264 1266
259 2 9109 9110
260 2 9109 9111
261 2 14686 14687
262 2 14686 14688
263 2 5050 5051
264 2 5050 5052
265 2 10909 10910
266 2 10909 10911
267 2 6535 6536
268 2 6535 6537
269 2 15310 15311
270 2 15310 15312
271 2 16393 16394
272 2 16393 16395
273 2 421 422
274 2 421 423
275 2 19042 19043
276 2 19042 19044
277 2 9355 9356
278 2 9355 9357
279 2 19687 19688
280 2 19687 19689
281 2 16525 16526
282 2 16525 16527
283 2 11128 11129
284 2 11128 11130
285 2 2041 2042
286 2 2041 2043
287 2 5350 5351
288 2 5350 5352
289 2 21100 21101
290 2 21100 21102
291 2 5674 5675
292 2 5674 5676
293 2 8452 8453
294 2 8452 8454
295 2 14860 14861
296 2 14860 14862
297 2 2356 2357
298 2 2356 2358
299 2 11152 11153
300 2 11152 11154
301 2 10966 10967
302 2 10966 10968
303 2 19369 19370
304 2 19369 19371
305 2 17335 17336
306 2 17335 17337
307 2 19810 19811
308 2 19810 19812
309 2 8686 8687
310 2 8686 8688
311 2 1765 1766
312 2 1765 1767
313 2 18808 18809
314 2 18808 18810
315 2 19660 19661
316 2 19660 19662
317 2 3778 3779
318 2 3778 3780
319 2 4744 4745
320 2 4744 4746
321 2 16735 16736
322 2 16735 16737
323 2 13573 13574
324 2 13573 13575
325 2 661 662
326 2 661 663
327 2 18472 18473
328 2 18472 18474
329 2 8227 8228
330 2 8227 8229
331 2 21361 21362
332 2 21361 21363
333 2 10006 10007
334 2 10006 10008
335 2 20020 20021
336 2 20020 20022
337 2 6973 6974
338 2 6973 6975
339 2 15592 15593
340 2 15592 15594
341 2 18811 18812
342 2 18811 18813
343 2 9322 9323
344 2 9322 9324
345 2 2713 2714
346 2 2713 2715
347 2 10825 10826
348 2 10825 10827
349 2 15121 15122
350 2 15121 15123
351 2 12445 12446
352 2 12445 12447
353 2 16069 16070
354 2 16069 16071
355 2 6544 6545
356 2 6544 6546
357 2 6331 6332
358 2 6331 6333
359 2 4693 4694
360 2 4693 4695
361 2 4354 4355
362 2 4354 4356
363 2 15835 15836
364 2 15835 15837
365 2 7099 7100
366 2 7099 7101
367 2 18352 18353
368 2 18352 18354
369 2 18136 18137
370 2 18136 18138
371 2 18772 18773
372 2 18772 18774
373 2 16273 16274
374 2 16273 16275
375 2 19909 19910
376 2 19909 19911
377 2 223 224
378 2 223 225
379 2 11377 11378
380 2 11377 11379
381 2 4288 4289
382 2 4288 4290
383 2 2635 2636
384 2 2635 2637
385 2 14407 14408
386 2 14407 14409
387 2 14278 14279
388 2 14278 14280
389 2 850 851
390 2 850 852
391 1 137 138
392 1 137 139
393 1 137 140
394 2 21301 21302
395 2 21301 21303
396 2 16051 16052
397 2 16051 16053
398 2 18598 18599
399 2 18598 18600
400 2 2095 2096
401 2 2095 2097
402 2 17599 17600
403 2 17599 17601
404 2 7792 7793
405 2 7792 7794
406 2 10933 10934
407 2 10933 10935
408 2 8722 8723
409 2 8722 8724
410 2 7861 7862
411 2 7861 7863
412 2 9943 9944
413 2 9943 9945
414 2 7222 7223
415 2 7222 7224
416 2 17413 17414
417 2 17413 17415
418 2 18268 18269
419 2 18268 18270
420 2 12994 12995
421 2 12994 12996
422 2 17647 17648
423 2 17647 17649
424 2 15883 15884
425 2 15883 15885
